"word","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232"
GetCamTo2Million,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,2685,285,113,44,15,17,46,30,5,5,5,8,1,4,9,2,13,8,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IkawLamangTilDeathDoUsPart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3,4,95,282,40,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
InsaneCrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,109,42,67,43,32,29,163,109,22,45,34,15,32,192,182,172,129,125,156,184,192,203,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIAMTAKEASELFIEWITHTHEBOYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,134,41,7,2,6,6,5,5,6,5,3,3,1,3,2,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIAMYOUDESERVEALLOFTHIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,328,456,166,149,108,234,161,141,128,101,74,54,31,42,20,17,18,23,14,11,9,7,12,4,4,1,5,1,3,2,1,3,1,0,0,1,0,0,0,2,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MısırdaVahşeteSusmayın,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,751,211,8,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,3,10,8,12,14,7,11,11,9,2,2,4,4,1,1,2,9,8,6,8,13,5,5,18,8,11,13,15,7,12,3,3,2,4,3,5,6,2,10,3,7,11,23,21,21,19,35,19,39,13,17,15,8,6,6,7,5,4,6,1,8,12,7,10,9,33,14,27,13,23,13,14,20,20,11,23,10,5,6,3,5,6,14,8,9,9,12,16,12,14,11,11,14,16,27,17,31,18,12,11,6,3,2,9,9,10,8,8,6,12,11,25,430,120,57,61,33,32,44,25,37,28,25,22,6,6,2,12,7,8,6,8,9,12,25,17,14,7,9,20,9,16,23,42,22,16,9,5,8,8,9,5,9,8,7,5,6,6,10,8,9,11,9,15,16,6,13,9,12,13,16,7,4,5,4,6,6,11,6,8,9,4,7,11,7,15,12,14,14,13,22,18,37,9,8,9,4,6,4,4,3,8,6,5,5,7,15,14,10,9,8,14,18,14,9,14,6,7,5,5,4,3,7,6,6,7,17,15,24,28,12,14,4
NBLAlina,0,3,2,2,2,1,11,0,0,0,1,0,0,0,0,0,0,0,28,0,0,1,12,1,1,27,15,0,0,0,0,0,0,0,0,0,42,0,1,3,14,0,2,6,0,0,0,38,0,3,0,2,0,27,3,1,6,3,0,0,7,6,20,45,71,166,117,161,57,145,86,76,76,188,281,96,49,160,94,170,68,113,38,48,83,80,43,33,28,6,91,15,21,18,73,32,72,17,39,10,1,0,0,9,0,0,4,72,115,60,15,23,115,62,69,5,22,24,16,79,52,4,121,17,73,10,8,4,4,8,1,16,114,0,24,148,116,16,25,63,224,57,7,17,285,38,6,11,30,78,6,171,163,22,53,0,177,9,35,4,213,122,6,18,6,300,61,15,45,73,4,27,0,0,0,12,5,76,90,56,5,35,22,227,13,5,50,26,15,14,23,2,42,27,1,5,5,64,16,13,24,272,294,1,9,15,14,86,65,17,187,178,35,2,14,43,13,53,20,2,176,165,21,75,361,4,14,61,74,8,29,377,3
NBLAlinaVoto,68,52,76,74,48,71,84,23,36,32,6,12,11,18,10,2,17,27,36,2,26,36,95,97,99,105,68,82,115,34,54,0,1,8,0,6,47,10,10,28,14,8,69,61,39,13,76,86,30,69,11,28,58,119,15,3,24,9,7,9,3,1,7,14,11,16,2,11,5,24,8,39,14,29,26,8,14,0,0,4,10,10,2,7,32,18,6,25,38,28,52,35,109,44,50,44,70,124,68,56,21,0,88,12,24,27,57,20,43,21,23,35,223,36,16,24,99,93,93,115,144,34,96,45,3,1,19,30,47,8,17,41,40,21,68,53,42,43,51,82,129,243,77,349,375,23,52,12,41,1,8,170,109,16,77,6,160,149,41,222,267,150,13,113,38,346,83,289,184,64,117,10,8,18,33,36,15,24,57,14,24,67,56,254,36,17,131,149,85,58,118,39,54,8,4,0,12,13,2,51,38,140,48,439,60,89,90,318,48,57,215,188,136,52,225,151,75,0,22,15,175,185,28,105,383,65,64,116,91,16,136,406,11
PBBALLINDay3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,3,2,9,4,35,7,3,16,13,23,315,240,14,2,2,2,1,1,4,3,1,2,2,3,1,1,2,2,1,0,2,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PBBALLINKickOff,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,1,2,2,0,2,0,1,0,0,0,0,1,0,0,7,15,42,49,69,16,11,20,20,256,317,388,81,9,8,2,1,3,0,5,3,4,5,10,7,11,13,9,6,7,6,3,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QVEMF,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,6,634,333,7,5,1,8,31,3,5,4,7,2,0,4,0,2,3,3,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,2,0,1,4,5,413,278,9,1,0,5,7,2,4,4,7,4,3,0,2,0,0,2,0,6,0,3,2,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0
RDMAs,3,3,4,5,2,2,3,1,1,1,2,0,0,0,1,3,3,7,2,2,5,4,7,7,5,21,3,12,4,2,3,3,1,3,1,0,8,7,11,17,22,26,31,57,108,152,229,255,251,99,86,63,47,76,41,50,26,32,29,28,27,75,52,41,39,45,33,31,20,21,32,103,94,25,28,27,13,10,10,9,7,8,5,5,6,7,12,10,14,12,12,4,11,8,8,11,6,5,4,5,4,3,1,0,1,3,4,3,3,1,2,7,1,2,5,3,5,2,3,2,2,0,2,1,1,0,0,0,2,2,1,4,1,0,1,1,0,3,2,0,4,1,2,1,2,1,1,1,0,1,0,0,1,0,0,2,1,2,1,1,2,7,1,6,3,4,3,1,0,0,1,0,0,0,1,0,1,0,1,2,2,0,2,2,4,6,0,1,2,0,2,1,1,0,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,1,0
RMLive,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,14,111,204,312,44,30,16,3,8,9,2,1,1,1,1,1,0,1,2,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,126,127,1018,378,84,23,10,12,3,3,3,5,0,5,2,2,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,34,83,217,101,14,8
RemajaIndonesia,1,56,48,34,53,43,34,21,17,132,233,52,113,209,71,43,24,18,7,12,8,7,11,18,81,81,44,26,28,19,121,196,237,138,283,165,146,65,36,19,15,10,8,7,11,9,23,207,211,187,41,13,61,27,57,86,29,255,195,126,36,32,21,12,2,1,1,7,3,11,1,3,11,4,46,33,17,19,91,196,30,105,133,42,39,9,4,4,1,6,3,4,10,5,4,7,5,3,9,5,10,11,4,18,7,5,5,6,10,16,6,2,1,0,2,2,1,2,3,123,40,17,10,40,124,103,85,21,16,7,4,4,4,4,4,6,1,1,0,5,6,10,11,3,2,3,293,342,294,247,158,212,230,147,75,28,18,9,8,5,2,4,11,8,12,103,41,15,12,18,20,38,28,47,178,166,192,105,52,24,10,2,6,4,1,4,15,17,89,50,74,128,141,201,82,34,11,8,5,9,7,4,7,2,2,2,0,1,2,4,2,17,7,85,75,61,18,37,34,95,24,17,7,6,5,5,4,4,8,4,2,5,1
SMAccessoriesxDanielPadillaDOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,120,286,173,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smallzys5SOSPhotoshoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,180,211,322,45,15,3,1,5,4,1,2,1,0,0,0,0,3,9,10,3,1,10,5,11,18,20,13,3,2,1,2,0,0,1,0,0,0,0,3,3,2,0,1,1,1,1,1,1,0,3,7,4,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,3,3,2,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
